77.51.183.177/32,icmp,2,50,1
46.45.20.47/32,icmp,2,50,1
188.192.212.125/32,icmp,2,50,1
92.105.54.141/32,icmp,2,50,1
188.115.15.140/32,icmp,2,50,1
79.116.135.30/32,icmp,2,50,1
195.253.30.239/32,icmp,2,50,1
82.70.17.62/32,icmp,2,50,1
185.17.92.98/32,icmp,2,50,1
62.201.30.145/32,icmp,2,50,1
212.29.34.210/32,icmp,2,50,1
65.181.47.37/32,icmp,2,50,1
176.56.245.98/32,icmp,2,50,1
109.43.178.156/32,icmp,2,50,1
193.22.2.99/32,icmp,2,50,1
81.174.249.101/32,icmp,2,50,1
85.76.115.196/32,icmp,2,50,1
12.0.1.55/32,icmp,2,50,1
219.88.169.140/32,icmp,2,50,1
86.19.56.155/32,icmp,2,50,1
78.35.59.95/32,icmp,2,50,1
81.100.208.187/32,icmp,2,50,1
190.111.120.51/32,icmp,2,50,1
139.18.11.1/32,icmp,2,50,1
172.10.12.5/32,icmp,2,50,1
98.124.61.178/32,icmp,2,50,1
192.136.136.246/32,icmp,2,50,1
185.173.16.150/32,icmp,2,50,1
188.65.121.240/32,icmp,2,50,1
62.163.145.144/32,icmp,2,50,1
185.77.194.66/32,icmp,2,50,1
86.44.4.117/32,icmp,2,50,1
153.240.60.0/32,icmp,2,50,1
213.157.192.6/32,icmp,2,50,1
5.186.54.143/32,icmp,2,50,1
217.178.18.154/32,icmp,2,50,1
82.66.40.79/32,icmp,2,50,1
93.88.136.38/32,icmp,2,50,1
94.105.127.111/32,icmp,2,50,1
83.243.235.108/32,icmp,2,50,1
147.12.153.11/32,icmp,2,50,1
176.37.77.34/32,icmp,2,50,1
31.172.112.66/32,icmp,2,50,1
93.131.118.149/32,icmp,2,50,1
5.103.57.170/32,icmp,2,50,1
79.197.119.182/32,icmp,2,50,1
201.76.99.28/32,icmp,2,50,1
79.173.90.198/32,icmp,2,50,1
135.181.62.156/32,icmp,2,50,1
90.189.132.168/32,icmp,2,50,1
93.189.144.132/32,icmp,2,50,1
94.230.175.123/32,icmp,2,50,1
213.49.199.132/32,icmp,2,50,1
188.254.179.170/32,icmp,2,50,1
188.242.193.123/32,icmp,2,50,1
188.252.196.220/32,icmp,2,50,1
84.254.101.134/32,icmp,2,50,1
87.116.20.2/32,icmp,2,50,1
86.20.112.17/32,icmp,2,50,1
194.143.137.244/32,icmp,2,50,1
92.249.150.114/32,icmp,2,50,1
178.7.211.140/32,icmp,2,50,1
213.180.153.150/32,icmp,2,50,1
185.53.235.246/32,icmp,2,50,1
109.252.71.25/32,icmp,2,50,1
78.80.151.7/32,icmp,2,50,1
94.105.114.15/32,icmp,2,50,1
185.134.38.143/32,icmp,2,50,1
195.190.136.249/32,icmp,2,50,1
176.100.5.14/32,icmp,2,50,1
62.140.247.82/32,icmp,2,50,1
134.155.48.39/32,icmp,2,50,1
31.40.110.228/32,icmp,2,50,1
217.209.23.9/32,icmp,2,50,1
89.28.160.26/32,icmp,2,50,1
217.169.242.200/32,icmp,2,50,1
37.145.191.180/32,icmp,2,50,1
5.206.215.158/32,icmp,2,50,1
178.118.131.117/32,icmp,2,50,1
73.33.73.238/32,icmp,2,50,1
206.248.184.48/32,icmp,2,50,1
76.252.192.193/32,icmp,2,50,1
109.242.137.44/32,icmp,2,50,1
84.192.179.103/32,icmp,2,50,1
78.22.66.71/32,icmp,2,50,1
204.2.134.10/32,icmp,2,50,1
217.180.211.136/32,icmp,2,50,1
90.35.64.22/32,icmp,2,50,1
68.255.156.209/32,icmp,2,50,1
131.112.36.149/32,icmp,2,50,1
62.163.31.21/32,icmp,2,50,1
71.246.232.131/32,icmp,2,50,1
89.234.147.3/32,icmp,2,50,1
79.170.82.100/32,icmp,2,50,1
212.126.119.174/32,icmp,2,50,1
185.7.185.230/32,icmp,2,50,1
213.16.226.89/32,icmp,2,50,1
185.142.226.26/32,icmp,2,50,1
91.176.130.74/32,icmp,2,50,1
78.23.0.33/32,icmp,2,50,1
195.216.39.50/32,icmp,2,50,1
85.237.25.235/32,icmp,2,50,1
178.118.164.161/32,icmp,2,50,1
188.6.51.154/32,icmp,2,50,1
185.91.187.98/32,icmp,2,50,1
81.182.217.19/32,icmp,2,50,1
217.14.37.6/32,icmp,2,50,1
217.14.37.38/32,icmp,2,50,1
178.174.195.26/32,icmp,2,50,1
82.197.214.140/32,icmp,2,50,1
208.69.33.79/32,icmp,2,50,1
185.3.128.126/32,icmp,2,50,1
91.151.64.206/32,icmp,2,50,1
91.109.120.23/32,icmp,2,50,1
78.27.155.27/32,icmp,2,50,1
78.193.228.86/32,icmp,2,50,1
84.195.180.55/32,icmp,2,50,1
109.132.6.27/32,icmp,2,50,1
77.171.134.192/32,icmp,2,50,1
149.5.190.20/32,icmp,2,50,1
94.105.96.168/32,icmp,2,50,1
213.219.151.98/32,icmp,2,50,1
81.25.110.253/32,icmp,2,50,1
145.220.0.33/32,icmp,2,50,1
144.120.64.131/32,icmp,2,50,1
192.87.28.101/32,icmp,2,50,1
81.83.5.81/32,icmp,2,50,1
67.168.173.224/32,icmp,2,50,1
46.142.185.230/32,icmp,2,50,1
213.49.46.87/32,icmp,2,50,1
45.95.236.68/32,icmp,2,50,1
109.190.212.11/32,icmp,2,50,1
90.18.244.139/32,icmp,2,50,1
185.80.195.78/32,icmp,2,50,1
85.208.144.21/32,icmp,2,50,1
88.173.63.147/32,icmp,2,50,1
178.17.127.246/32,icmp,2,50,1
194.69.197.197/32,icmp,2,50,1
204.139.52.240/32,icmp,2,50,1
84.88.81.123/32,icmp,2,50,1
91.145.79.50/32,icmp,2,50,1
186.53.17.214/32,icmp,2,50,1
86.49.47.111/32,icmp,2,50,1
86.229.174.100/32,icmp,2,50,1
82.64.231.149/32,icmp,2,50,1
176.36.249.139/32,icmp,2,50,1
174.99.123.32/32,icmp,2,50,1
137.44.18.157/32,icmp,2,50,1
86.26.182.168/32,icmp,2,50,1
89.27.78.177/32,icmp,2,50,1
84.45.155.58/32,icmp,2,50,1
2.201.137.231/32,icmp,2,50,1
78.132.4.198/32,icmp,2,50,1
82.64.101.188/32,icmp,2,50,1
91.176.44.78/32,icmp,2,50,1
78.22.166.11/32,icmp,2,50,1
104.10.253.175/32,icmp,2,50,1
31.16.226.171/32,icmp,2,50,1
24.141.232.201/32,icmp,2,50,1
51.148.143.242/32,icmp,2,50,1
90.78.110.193/32,icmp,2,50,1
31.31.44.97/32,icmp,2,50,1
217.115.16.125/32,icmp,2,50,1
213.219.188.233/32,icmp,2,50,1
89.151.222.46/32,icmp,2,50,1
217.123.62.193/32,icmp,2,50,1
76.133.71.157/32,icmp,2,50,1
94.226.216.59/32,icmp,2,50,1
185.21.165.3/32,icmp,2,50,1
156.62.209.200/32,icmp,2,50,1
82.66.178.198/32,icmp,2,50,1
91.60.28.57/32,icmp,2,50,1
185.107.12.166/32,icmp,2,50,1
172.218.131.131/32,icmp,2,50,1
88.115.233.105/32,icmp,2,50,1
93.218.70.199/32,icmp,2,50,1
110.226.179.17/32,icmp,2,50,1
81.131.234.244/32,icmp,2,50,1
5.61.175.72/32,icmp,2,50,1
85.175.187.189/32,icmp,2,50,1
81.154.217.120/32,icmp,2,50,1
67.208.52.51/32,icmp,2,50,1
73.198.153.237/32,icmp,2,50,1
88.140.185.246/32,icmp,2,50,1
78.117.166.5/32,icmp,2,50,1
62.233.126.253/32,icmp,2,50,1
86.148.102.13/32,icmp,2,50,1
81.187.79.247/32,icmp,2,50,1
87.139.198.61/32,icmp,2,50,1
109.190.231.223/32,icmp,2,50,1
46.142.90.215/32,icmp,2,50,1
178.238.153.142/32,icmp,2,50,1
137.205.204.225/32,icmp,2,50,1
73.45.83.45/32,icmp,2,50,1
178.238.167.237/32,icmp,2,50,1
185.25.200.131/32,icmp,2,50,1
185.155.19.66/32,icmp,2,50,1
193.190.147.188/32,icmp,2,50,1
212.111.203.5/32,icmp,2,50,1
31.201.26.229/32,icmp,2,50,1
217.86.46.45/32,icmp,2,50,1
216.73.79.42/32,icmp,2,50,1
68.228.196.161/32,icmp,2,50,1
64.188.176.9/32,icmp,2,50,1
108.234.17.168/32,icmp,2,50,1
47.151.148.131/32,icmp,2,50,1
62.226.140.10/32,icmp,2,50,1
80.187.108.27/32,icmp,2,50,1
192.167.213.94/32,icmp,2,50,1
47.208.218.46/32,icmp,2,50,1
184.145.126.239/32,icmp,2,50,1
77.33.121.132/32,icmp,2,50,1
136.54.74.1/32,icmp,2,50,1
67.191.150.253/32,icmp,2,50,1
173.29.59.49/32,icmp,2,50,1
72.21.67.50/32,icmp,2,50,1
201.217.150.154/32,icmp,2,50,1
208.40.15.80/32,icmp,2,50,1
217.18.40.3/32,icmp,2,50,1
82.197.161.237/32,icmp,2,50,1
5.61.121.110/32,icmp,2,50,1
79.210.74.211/32,icmp,2,50,1
176.121.198.186/32,icmp,2,50,1
76.122.196.148/32,icmp,2,50,1
116.15.40.91/32,icmp,2,50,1
23.93.67.60/32,icmp,2,50,1
217.178.25.197/32,icmp,2,50,1
103.6.131.59/32,icmp,2,50,1
196.37.104.121/32,icmp,2,50,1
81.173.192.100/32,icmp,2,50,1
103.6.129.113/32,icmp,2,50,1
185.32.189.9/32,icmp,2,50,1
76.209.242.70/32,icmp,2,50,1
150.143.240.58/32,icmp,2,50,1
109.65.226.208/32,icmp,2,50,1
84.133.46.70/32,icmp,2,50,1
82.170.67.232/32,icmp,2,50,1
89.247.173.171/32,icmp,2,50,1
5.135.58.239/32,icmp,2,50,1
82.152.117.117/32,icmp,2,50,1
90.190.249.151/32,icmp,2,50,1
62.11.39.6/32,icmp,2,50,1
217.105.149.12/32,icmp,2,50,1
193.19.136.14/32,icmp,2,50,1
90.110.1.92/32,icmp,2,50,1
93.227.177.70/32,icmp,2,50,1
14.203.60.3/32,icmp,2,50,1
62.178.164.241/32,icmp,2,50,1
72.185.1.171/32,icmp,2,50,1
178.20.60.68/32,icmp,2,50,1
45.17.13.240/32,icmp,2,50,1
86.253.224.142/32,icmp,2,50,1
70.131.33.76/32,icmp,2,50,1
73.132.126.88/32,icmp,2,50,1
98.11.18.99/32,icmp,2,50,1
77.174.115.150/32,icmp,2,50,1
196.200.131.136/32,icmp,2,50,1
217.155.99.172/32,icmp,2,50,1
163.1.2.12/32,icmp,2,50,1
82.64.220.111/32,icmp,2,50,1
27.32.93.143/32,icmp,2,50,1
85.54.112.141/32,icmp,2,50,1
159.196.245.24/32,icmp,2,50,1
185.73.24.103/32,icmp,2,50,1
81.187.237.237/32,icmp,2,50,1
198.181.199.22/32,icmp,2,50,1
86.218.113.145/32,icmp,2,50,1
198.179.6.168/32,icmp,2,50,1
124.170.98.197/32,icmp,2,50,1
159.196.176.45/32,icmp,2,50,1
202.137.173.171/32,icmp,2,50,1
203.0.120.19/32,icmp,2,50,1
45.118.188.13/32,icmp,2,50,1
122.199.1.220/32,icmp,2,50,1
203.24.49.100/32,icmp,2,50,1
109.215.231.64/32,icmp,2,50,1
122.154.61.1/32,icmp,2,50,1
162.198.201.165/32,icmp,2,50,1
82.66.106.35/32,icmp,2,50,1
37.208.115.194/32,icmp,2,50,1
98.46.144.88/32,icmp,2,50,1
185.31.158.23/32,icmp,2,50,1
185.87.210.2/32,icmp,2,50,1
196.33.14.6/32,icmp,2,50,1
94.68.48.240/32,icmp,2,50,1
40.142.179.26/32,icmp,2,50,1
192.148.252.30/32,icmp,2,50,1
73.226.136.146/32,icmp,2,50,1
62.149.31.147/32,icmp,2,50,1
24.61.252.212/32,icmp,2,50,1
62.205.155.227/32,icmp,2,50,1
173.3.219.63/32,icmp,2,50,1
80.245.112.174/32,icmp,2,50,1
95.158.54.7/32,icmp,2,50,1
134.84.88.30/32,icmp,2,50,1
24.130.17.164/32,icmp,2,50,1
71.235.173.0/32,icmp,2,50,1
185.66.194.84/32,icmp,2,50,1
195.62.14.5/32,icmp,2,50,1
81.19.4.105/32,icmp,2,50,1
80.93.112.99/32,icmp,2,50,1
80.92.230.178/32,icmp,2,50,1
217.12.205.59/32,icmp,2,50,1
73.97.185.71/32,icmp,2,50,1
188.35.187.107/32,icmp,2,50,1
73.42.215.135/32,icmp,2,50,1
213.111.90.161/32,icmp,2,50,1
195.88.121.148/32,icmp,2,50,1
195.69.185.106/32,icmp,2,50,1
85.112.112.138/32,icmp,2,50,1
178.159.111.249/32,icmp,2,50,1
76.118.155.162/32,icmp,2,50,1
24.208.161.188/32,icmp,2,50,1
50.47.238.251/32,icmp,2,50,1
73.134.16.229/32,icmp,2,50,1
24.6.50.21/32,icmp,2,50,1
174.21.140.107/32,icmp,2,50,1
67.189.176.48/32,icmp,2,50,1
76.141.207.82/32,icmp,2,50,1
67.140.177.79/32,icmp,2,50,1
188.174.172.229/32,icmp,2,50,1
50.0.69.63/32,icmp,2,50,1
185.66.195.95/32,icmp,2,50,1
212.89.129.164/32,icmp,2,50,1
71.63.144.93/32,icmp,2,50,1
193.149.48.133/32,icmp,2,50,1
212.112.150.112/32,icmp,2,50,1
81.107.173.89/32,icmp,2,50,1
200.14.48.134/32,icmp,2,50,1
64.246.232.221/32,icmp,2,50,1
185.104.16.33/32,icmp,2,50,1
45.13.7.188/32,icmp,2,50,1
76.14.9.166/32,icmp,2,50,1
78.218.30.97/32,icmp,2,50,1
77.49.222.141/32,icmp,2,50,1
37.153.233.82/32,icmp,2,50,1
47.189.43.9/32,icmp,2,50,1
62.133.210.85/32,icmp,2,50,1
82.122.150.30/32,icmp,2,50,1
220.104.158.115/32,icmp,2,50,1
178.151.87.172/32,icmp,2,50,1
198.27.234.161/32,icmp,2,50,1
210.48.241.1/32,icmp,2,50,1
62.103.131.1/32,icmp,2,50,1
156.62.42.23/32,icmp,2,50,1
178.70.7.217/32,icmp,2,50,1
94.226.47.239/32,icmp,2,50,1
88.163.94.195/32,icmp,2,50,1
108.18.226.198/32,icmp,2,50,1
41.63.246.120/32,icmp,2,50,1
190.104.120.48/32,icmp,2,50,1
200.238.128.160/32,icmp,2,50,1
209.87.249.16/32,icmp,2,50,1
217.178.130.209/32,icmp,2,50,1
91.226.14.5/32,icmp,2,50,1
86.216.116.130/32,icmp,2,50,1
185.186.250.29/32,icmp,2,50,1
79.103.154.47/32,icmp,2,50,1
91.173.169.246/32,icmp,2,50,1
213.50.194.17/32,icmp,2,50,1
93.74.89.107/32,icmp,2,50,1
186.50.10.172/32,icmp,2,50,1
193.106.144.14/32,icmp,2,50,1
93.99.78.159/32,icmp,2,50,1
84.65.2.22/32,icmp,2,50,1
181.73.253.48/32,icmp,2,50,1
150.186.100.109/32,icmp,2,50,1
85.221.144.115/32,icmp,2,50,1
185.49.141.6/32,icmp,2,50,1
95.182.152.69/32,icmp,2,50,1
128.71.45.196/32,icmp,2,50,1
77.240.108.75/32,icmp,2,50,1
193.75.50.251/32,icmp,2,50,1
193.201.116.249/32,icmp,2,50,1
90.88.133.200/32,icmp,2,50,1
83.58.176.83/32,icmp,2,50,1
84.227.214.67/32,icmp,2,50,1
130.43.56.120/32,icmp,2,50,1
82.123.102.50/32,icmp,2,50,1
216.154.23.229/32,icmp,2,50,1
148.81.198.150/32,icmp,2,50,1
23.138.112.46/32,icmp,2,50,1
217.31.190.87/32,icmp,2,50,1
23.93.191.7/32,icmp,2,50,1
192.108.214.56/32,icmp,2,50,1
86.122.231.59/32,icmp,2,50,1
77.185.3.59/32,icmp,2,50,1
212.77.164.140/32,icmp,2,50,1
41.150.244.76/32,icmp,2,50,1
210.186.27.59/32,icmp,2,50,1
102.134.29.6/32,icmp,2,50,1
154.119.31.2/32,icmp,2,50,1
89.233.112.104/32,icmp,2,50,1
99.46.183.213/32,icmp,2,50,1
121.45.205.254/32,icmp,2,50,1
193.92.213.240/32,icmp,2,50,1
83.212.128.123/32,icmp,2,50,1
185.6.78.97/32,icmp,2,50,1
94.66.57.110/32,icmp,2,50,1
87.123.164.172/32,icmp,2,50,1
158.64.108.109/32,icmp,2,50,1
158.64.127.103/32,icmp,2,50,1
195.130.109.139/32,icmp,2,50,1
87.89.18.85/32,icmp,2,50,1
2.15.42.50/32,icmp,2,50,1
145.224.77.93/32,icmp,2,50,1
94.134.60.137/32,icmp,2,50,1
91.220.108.26/32,icmp,2,50,1
91.218.5.66/32,icmp,2,50,1
67.188.208.243/32,icmp,2,50,1
121.122.192.120/32,icmp,2,50,1
86.165.115.162/32,icmp,2,50,1
194.154.195.83/32,icmp,2,50,1
109.105.133.166/32,icmp,2,50,1
78.33.123.198/32,icmp,2,50,1
91.184.205.206/32,icmp,2,50,1
62.214.70.46/32,icmp,2,50,1
41.204.182.118/32,icmp,2,50,1
119.224.116.22/32,icmp,2,50,1
176.199.211.7/32,icmp,2,50,1
108.20.240.122/32,icmp,2,50,1
41.89.1.251/32,icmp,2,50,1
173.66.187.212/32,icmp,2,50,1
208.67.217.75/32,icmp,2,50,1
73.218.15.241/32,icmp,2,50,1
185.16.196.0/32,icmp,2,50,1
172.125.79.148/32,icmp,2,50,1
91.207.16.58/32,icmp,2,50,1
149.34.146.5/32,icmp,2,50,1
212.24.144.174/32,icmp,2,50,1
91.3.145.150/32,icmp,2,50,1
99.40.5.165/32,icmp,2,50,1
185.56.176.2/32,icmp,2,50,1
172.56.153.42/32,icmp,2,50,1
41.204.160.27/32,icmp,2,50,1
69.181.93.68/32,icmp,2,50,1
124.154.146.123/32,icmp,2,50,1
126.249.129.249/32,icmp,2,50,1
82.65.199.38/32,icmp,2,50,1
193.0.108.32/32,icmp,2,50,1
69.255.21.229/32,icmp,2,50,1
95.220.88.240/32,icmp,2,50,1
73.93.83.178/32,icmp,2,50,1
31.15.143.209/32,icmp,2,50,1
94.205.152.6/32,icmp,2,50,1
217.144.137.126/32,icmp,2,50,1
168.167.253.40/32,icmp,2,50,1
217.146.65.59/32,icmp,2,50,1
78.157.173.11/32,icmp,2,50,1
4.8.13.234/32,icmp,2,50,1
65.175.193.15/32,icmp,2,50,1
78.96.209.156/32,icmp,2,50,1
87.104.29.174/32,icmp,2,50,1
88.202.237.116/32,icmp,2,50,1
31.136.135.242/32,icmp,2,50,1
2.176.243.68/32,icmp,2,50,1
193.168.186.235/32,icmp,2,50,1
82.163.40.48/32,icmp,2,50,1
95.130.159.30/32,icmp,2,50,1
50.225.148.86/32,icmp,2,50,1
91.222.208.11/32,icmp,2,50,1
172.83.170.102/32,icmp,2,50,1
185.23.92.254/32,icmp,2,50,1
64.251.60.30/32,icmp,2,50,1
79.116.139.157/32,icmp,2,50,1
89.101.103.217/32,icmp,2,50,1
45.83.4.168/32,icmp,2,50,1
114.182.4.32/32,icmp,2,50,1
188.36.240.250/32,icmp,2,50,1
176.98.16.69/32,icmp,2,50,1
89.17.136.251/32,icmp,2,50,1
122.56.204.244/32,icmp,2,50,1
185.233.255.41/32,icmp,2,50,1
174.69.136.94/32,icmp,2,50,1
83.76.159.61/32,icmp,2,50,1
78.194.36.143/32,icmp,2,50,1
109.87.28.107/32,icmp,2,50,1
194.177.50.29/32,icmp,2,50,1
88.97.5.138/32,icmp,2,50,1
31.177.63.74/32,icmp,2,50,1
185.35.216.50/32,icmp,2,50,1
77.170.181.68/32,icmp,2,50,1
81.187.199.50/32,icmp,2,50,1
82.69.110.153/32,icmp,2,50,1
92.12.55.123/32,icmp,2,50,1
77.158.184.180/32,icmp,2,50,1
185.46.188.73/32,icmp,2,50,1
80.219.160.87/32,icmp,2,50,1
185.146.212.89/32,icmp,2,50,1
82.64.96.41/32,icmp,2,50,1
194.177.42.181/32,icmp,2,50,1
82.65.121.151/32,icmp,2,50,1
5.54.133.199/32,icmp,2,50,1
45.137.101.154/32,icmp,2,50,1
131.173.17.239/32,icmp,2,50,1
141.136.235.26/32,icmp,2,50,1
217.225.245.68/32,icmp,2,50,1
92.221.92.92/32,icmp,2,50,1
185.71.18.157/32,icmp,2,50,1
83.240.43.132/32,icmp,2,50,1
77.172.29.215/32,icmp,2,50,1
86.247.193.224/32,icmp,2,50,1
74.215.235.153/32,icmp,2,50,1
196.44.32.103/32,icmp,2,50,1
208.69.36.76/32,icmp,2,50,1
208.67.216.91/32,icmp,2,50,1
208.69.35.77/32,icmp,2,50,1
208.69.34.84/32,icmp,2,50,1
204.194.238.68/32,icmp,2,50,1
208.69.37.74/32,icmp,2,50,1
67.215.80.78/32,icmp,2,50,1
84.83.144.243/32,icmp,2,50,1
193.170.181.157/32,icmp,2,50,1
23.118.51.169/32,icmp,2,50,1
208.67.219.80/32,icmp,2,50,1
45.133.217.33/32,icmp,2,50,1
77.246.199.34/32,icmp,2,50,1
161.53.120.254/32,icmp,2,50,1
81.187.8.134/32,icmp,2,50,1
78.197.46.175/32,icmp,2,50,1
185.31.40.9/32,icmp,2,50,1
178.23.77.20/32,icmp,2,50,1
72.86.42.229/32,icmp,2,50,1
93.92.60.203/32,icmp,2,50,1
101.100.138.250/32,icmp,2,50,1
193.25.173.99/32,icmp,2,50,1
45.80.170.9/32,icmp,2,50,1
76.118.65.148/32,icmp,2,50,1
109.89.233.3/32,icmp,2,50,1
79.219.38.96/32,icmp,2,50,1
178.118.187.212/32,icmp,2,50,1
73.103.51.47/32,icmp,2,50,1
67.170.164.119/32,icmp,2,50,1
95.222.232.63/32,icmp,2,50,1
194.171.41.32/32,icmp,2,50,1
95.182.184.113/32,icmp,2,50,1
72.83.230.89/32,icmp,2,50,1
64.4.71.18/32,icmp,2,50,1
86.19.72.3/32,icmp,2,50,1
14.192.208.45/32,icmp,2,50,1
105.16.112.6/32,icmp,2,50,1
70.249.46.116/32,icmp,2,50,1
105.16.144.2/32,icmp,2,50,1
213.55.83.197/32,icmp,2,50,1
105.16.152.2/32,icmp,2,50,1
89.212.50.64/32,icmp,2,50,1
202.187.118.217/32,icmp,2,50,1
94.224.11.87/32,icmp,2,50,1
102.135.245.208/32,icmp,2,50,1
196.41.124.231/32,icmp,2,50,1
212.22.174.222/32,icmp,2,50,1
178.255.128.27/32,icmp,2,50,1
103.113.108.254/32,icmp,2,50,1
212.22.174.2/32,icmp,2,50,1
83.134.13.115/32,icmp,2,50,1
103.6.151.135/32,icmp,2,50,1
91.110.21.49/32,icmp,2,50,1
150.31.32.55/32,icmp,2,50,1
109.134.10.136/32,icmp,2,50,1
103.96.67.52/32,icmp,2,50,1
61.206.118.248/32,icmp,2,50,1
31.46.247.192/32,icmp,2,50,1
73.162.2.255/32,icmp,2,50,1
184.170.248.25/32,icmp,2,50,1
99.52.253.161/32,icmp,2,50,1
100.8.239.166/32,icmp,2,50,1
84.83.195.198/32,icmp,2,50,1
130.60.156.103/32,icmp,2,50,1
62.204.197.11/32,icmp,2,50,1
77.109.191.153/32,icmp,2,50,1
91.213.30.30/32,icmp,2,50,1
88.12.176.97/32,icmp,2,50,1
197.255.144.18/32,icmp,2,50,1
81.164.15.95/32,icmp,2,50,1
147.156.9.141/32,icmp,2,50,1
73.69.143.241/32,icmp,2,50,1
212.66.117.31/32,icmp,2,50,1
185.26.161.200/32,icmp,2,50,1
185.173.182.28/32,icmp,2,50,1
91.208.87.81/32,icmp,2,50,1
99.211.175.112/32,icmp,2,50,1
185.144.92.211/32,icmp,2,50,1
192.101.186.50/32,icmp,2,50,1
219.91.21.13/32,icmp,2,50,1
81.3.3.98/32,icmp,2,50,1
185.31.92.11/32,icmp,2,50,1
217.31.190.167/32,icmp,2,50,1
37.193.22.28/32,icmp,2,50,1
82.64.215.180/32,icmp,2,50,1
90.90.138.119/32,icmp,2,50,1
86.245.208.19/32,icmp,2,50,1
116.86.225.44/32,icmp,2,50,1
82.64.102.215/32,icmp,2,50,1
82.64.145.131/32,icmp,2,50,1
109.155.138.112/32,icmp,2,50,1
47.199.186.102/32,icmp,2,50,1
90.155.79.120/32,icmp,2,50,1
191.187.40.8/32,icmp,2,50,1
45.119.155.34/32,icmp,2,50,1
210.23.12.70/32,icmp,2,50,1
122.129.162.21/32,icmp,2,50,1
91.178.10.239/32,icmp,2,50,1
89.23.224.124/32,icmp,2,50,1
185.41.106.82/32,icmp,2,50,1
173.238.170.232/32,icmp,2,50,1
204.209.68.3/32,icmp,2,50,1
109.90.179.1/32,icmp,2,50,1
194.1.163.94/32,icmp,2,50,1
81.0.127.52/32,icmp,2,50,1
31.45.114.167/32,icmp,2,50,1
178.249.167.254/32,icmp,2,50,1
79.226.91.35/32,icmp,2,50,1
83.219.200.10/32,icmp,2,50,1
193.28.11.6/32,icmp,2,50,1
73.140.12.76/32,icmp,2,50,1
73.181.167.72/32,icmp,2,50,1
109.195.21.100/32,icmp,2,50,1
119.245.116.208/32,icmp,2,50,1
35.132.91.92/32,icmp,2,50,1
194.158.67.3/32,icmp,2,50,1
78.144.120.39/32,icmp,2,50,1
192.67.4.84/32,icmp,2,50,1
130.185.1.129/32,icmp,2,50,1
166.198.242.167/32,icmp,2,50,1
50.238.206.106/32,icmp,2,50,1
97.113.53.96/32,icmp,2,50,1
67.234.184.165/32,icmp,2,50,1
83.87.23.28/32,icmp,2,50,1
51.155.200.249/32,icmp,2,50,1
96.239.98.109/32,icmp,2,50,1
194.75.77.62/32,icmp,2,50,1
82.113.194.11/32,icmp,2,50,1
212.3.193.206/32,icmp,2,50,1
94.114.14.52/32,icmp,2,50,1
188.120.85.16/32,icmp,2,50,1
212.60.126.83/32,icmp,2,50,1
173.206.252.43/32,icmp,2,50,1
82.66.130.92/32,icmp,2,50,1
85.254.74.182/32,icmp,2,50,1
208.96.81.62/32,icmp,2,50,1
51.146.94.34/32,icmp,2,50,1
86.201.32.199/32,icmp,2,50,1
94.242.70.14/32,icmp,2,50,1
81.2.94.173/32,icmp,2,50,1
118.241.130.182/32,icmp,2,50,1
93.163.31.30/32,icmp,2,50,1
126.224.87.18/32,icmp,2,50,1
154.5.82.9/32,icmp,2,50,1
212.3.141.235/32,icmp,2,50,1
89.14.121.33/32,icmp,2,50,1
86.179.76.58/32,icmp,2,50,1
158.181.79.111/32,icmp,2,50,1
212.132.242.34/32,icmp,2,50,1
74.57.137.171/32,icmp,2,50,1
83.172.40.230/32,icmp,2,50,1
126.251.26.234/32,icmp,2,50,1
80.229.225.26/32,icmp,2,50,1
125.0.218.103/32,icmp,2,50,1
80.241.3.3/32,icmp,2,50,1
180.131.148.67/32,icmp,2,50,1
196.216.164.50/32,icmp,2,50,1
86.19.19.192/32,icmp,2,50,1
82.66.18.105/32,icmp,2,50,1
88.150.57.68/32,icmp,2,50,1
62.153.5.124/32,icmp,2,50,1
87.151.169.119/32,icmp,2,50,1
82.15.62.93/32,icmp,2,50,1
37.33.41.159/32,icmp,2,50,1
103.209.124.230/32,icmp,2,50,1
206.167.70.238/32,icmp,2,50,1
87.80.43.82/32,icmp,2,50,1
77.105.83.171/32,icmp,2,50,1
91.153.140.192/32,icmp,2,50,1
163.1.32.62/32,icmp,2,50,1
101.31.4.109/32,icmp,2,50,1
81.187.83.66/32,icmp,2,50,1
93.243.205.142/32,icmp,2,50,1
92.192.111.124/32,icmp,2,50,1
204.111.190.9/32,icmp,2,50,1
66.91.17.201/32,icmp,2,50,1
188.43.34.133/32,icmp,2,50,1
185.238.131.142/32,icmp,2,50,1
91.12.101.146/32,icmp,2,50,1
81.187.158.172/32,icmp,2,50,1
178.236.87.55/32,icmp,2,50,1
216.46.28.74/32,icmp,2,50,1
88.120.179.160/32,icmp,2,50,1
217.155.32.143/32,icmp,2,50,1
189.6.236.117/32,icmp,2,50,1
84.199.38.250/32,icmp,2,50,1
80.82.240.13/32,icmp,2,50,1
77.175.144.178/32,icmp,2,50,1
91.12.44.233/32,icmp,2,50,1
92.0.109.15/32,icmp,2,50,1
124.246.119.100/32,icmp,2,50,1
212.74.200.124/32,icmp,2,50,1
82.124.47.115/32,icmp,2,50,1
79.253.114.20/32,icmp,2,50,1
169.0.3.240/32,icmp,2,50,1
80.142.137.23/32,icmp,2,50,1
